"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Brighton,Ipswich Town,0,0,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Everton,3,2,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Chelsea,0,1,Y,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Tottenham,Arsenal,0,1,Y,N,League,2024-09-15,"",ENG,2025-07-13 18:17:19.162
Wolves,Newcastle Utd,1,2,Y,N,League,2024-09-15,"",ENG,2025-07-13 18:17:19.162
West Ham,Chelsea,0,3,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Tottenham,Brentford,3,1,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Wolves,3,1,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Fulham,Newcastle Utd,3,1,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Southampton,Ipswich Town,1,1,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Leicester City,Everton,1,1,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Liverpool,Bournemouth,3,0,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Manchester Utd,0,0,Y,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Brighton,Nott'ham Forest,2,2,Y,N,League,2024-09-22,"",ENG,2025-07-13 18:17:19.162
Manchester City,Arsenal,2,2,Y,N,League,2024-09-22,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Manchester City,1,1,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Brentford,West Ham,1,1,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Everton,Crystal Palace,2,1,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Arsenal,Leicester City,4,2,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Chelsea,Brighton,4,2,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Fulham,0,1,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Wolves,Liverpool,1,2,Y,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Aston Villa,2,2,Y,N,League,2024-09-29,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Tottenham,0,3,Y,N,League,2024-09-29,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Southampton,3,1,Y,N,League,2024-09-30,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Liverpool,0,1,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Brentford,Wolves,5,3,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Leicester City,Bournemouth,1,0,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Manchester City,Fulham,3,2,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
West Ham,Ipswich Town,4,1,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Arsenal,Southampton,3,1,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Everton,Newcastle Utd,0,0,Y,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Manchester Utd,0,0,Y,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Chelsea,Nott'ham Forest,1,1,Y,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Brighton,Tottenham,3,2,Y,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Tottenham,West Ham,4,1,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Fulham,Aston Villa,1,3,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Everton,0,2,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Southampton,Leicester City,2,3,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Brentford,2,1,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Brighton,0,1,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Arsenal,2,0,Y,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Wolves,Manchester City,1,2,Y,N,League,2024-10-20,"",ENG,2025-07-13 18:17:19.162
Liverpool,Chelsea,2,1,Y,N,League,2024-10-20,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Crystal Palace,1,0,Y,N,League,2024-10-21,"",ENG,2025-07-13 18:17:19.162
Leicester City,Nott'ham Forest,1,3,Y,N,League,2024-10-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Wolves,2,2,Y,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Manchester City,Southampton,1,0,Y,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Brentford,Ipswich Town,4,3,Y,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Bournemouth,1,1,Y,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Everton,Fulham,1,1,Y,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
West Ham,Manchester Utd,2,1,Y,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Chelsea,Newcastle Utd,2,1,Y,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Tottenham,1,0,Y,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Arsenal,Liverpool,2,2,Y,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Arsenal,1,0,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Liverpool,Brighton,2,1,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Southampton,Everton,1,0,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,West Ham,3,0,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Leicester City,1,1,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Manchester City,2,1,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Wolves,Crystal Palace,2,2,Y,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Tottenham,Aston Villa,4,1,Y,N,League,2024-11-03,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Chelsea,1,1,Y,N,League,2024-11-03,"",ENG,2025-07-13 18:17:19.162
Fulham,Brentford,2,1,Y,N,League,2024-11-04,"",ENG,2025-07-13 18:17:19.162
West Ham,Everton,0,0,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Fulham,0,2,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Wolves,Southampton,2,0,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Brentford,Bournemouth,3,2,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Brighton,Manchester City,2,1,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Liverpool,Aston Villa,2,0,Y,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Tottenham,Ipswich Town,1,2,Y,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Newcastle Utd,1,3,Y,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Leicester City,3,0,Y,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Chelsea,Arsenal,1,1,Y,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Leicester City,Chelsea,1,2,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Crystal Palace,2,2,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Fulham,Wolves,1,4,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Brighton,1,2,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Arsenal,Nott'ham Forest,3,0,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Everton,Brentford,0,0,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Manchester City,Tottenham,0,4,Y,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Southampton,Liverpool,2,3,Y,N,League,2024-11-24,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Manchester Utd,1,1,Y,N,League,2024-11-24,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,West Ham,0,2,Y,N,League,2024-11-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Southampton,1,1,Y,N,League,2024-11-29,"",ENG,2025-07-13 18:17:19.162
Wolves,Bournemouth,2,4,Y,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Ipswich Town,1,0,Y,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Brentford,Leicester City,4,1,Y,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Newcastle Utd,1,1,Y,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
West Ham,Arsenal,2,5,Y,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Everton,4,0,Y,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Tottenham,Fulham,1,1,Y,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Chelsea,Aston Villa,3,0,Y,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Liverpool,Manchester City,2,0,Y,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Crystal Palace,0,1,Y,N,League,2024-12-03,"",ENG,2025-07-13 18:17:19.162
Leicester City,West Ham,3,1,Y,N,League,2024-12-03,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Liverpool,3,3,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Everton,Wolves,4,0,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Manchester City,Nott'ham Forest,3,0,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Southampton,Chelsea,1,5,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Arsenal,Manchester Utd,2,0,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Brentford,3,1,Y,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Fulham,Brighton,3,1,Y,N,League,2024-12-05,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Tottenham,1,0,Y,N,League,2024-12-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Southampton,1,0,Y,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Manchester City,2,2,Y,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Brentford,Newcastle Utd,4,2,Y,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Nott'ham Forest,2,3,Y,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Leicester City,Brighton,2,2,Y,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Bournemouth,1,2,Y,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Fulham,Arsenal,1,1,Y,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Tottenham,Chelsea,3,4,Y,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
West Ham,Wolves,2,1,Y,N,League,2024-12-09,"",ENG,2025-07-13 18:17:19.162
Liverpool,Fulham,2,2,Y,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Wolves,Ipswich Town,1,2,Y,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Leicester City,4,0,Y,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Arsenal,Everton,0,0,Y,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Aston Villa,2,1,Y,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Brighton,Crystal Palace,1,3,Y,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Manchester Utd,1,2,Y,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Tottenham,0,5,Y,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Chelsea,Brentford,2,1,Y,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Bournemouth,West Ham,1,1,Y,N,League,2024-12-16,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Manchester City,2,1,Y,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Newcastle Utd,0,4,Y,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Brentford,Nott'ham Forest,0,2,Y,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
West Ham,Brighton,1,1,Y,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Arsenal,1,5,Y,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Bournemouth,0,3,Y,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Leicester City,Wolves,0,3,Y,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Everton,Chelsea,0,0,Y,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Fulham,Southampton,0,0,Y,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Tottenham,Liverpool,3,6,Y,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Manchester City,Everton,1,1,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Southampton,West Ham,0,1,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Aston Villa,3,0,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Tottenham,1,0,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Crystal Palace,0,0,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Chelsea,Fulham,1,2,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Wolves,Manchester Utd,2,0,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Liverpool,Leicester City,3,1,Y,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Brighton,Brentford,0,0,Y,N,League,2024-12-27,"",ENG,2025-07-13 18:17:19.162
Arsenal,Ipswich Town,1,0,Y,N,League,2024-12-27,"",ENG,2025-07-13 18:17:19.162
Leicester City,Manchester City,0,2,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Everton,Nott'ham Forest,0,2,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Tottenham,Wolves,2,2,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Fulham,Bournemouth,2,2,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Southampton,2,1,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
West Ham,Liverpool,0,5,Y,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Brighton,2,2,Y,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Chelsea,2,0,Y,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Newcastle Utd,0,2,Y,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Brentford,Arsenal,1,3,Y,N,League,2025-01-01,"",ENG,2025-07-13 18:17:19.162
Tottenham,Newcastle Utd,1,2,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Leicester City,2,1,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Everton,1,0,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Chelsea,1,1,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Southampton,Brentford,0,5,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Manchester City,West Ham,4,1,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Brighton,Arsenal,1,1,Y,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Fulham,Ipswich Town,2,2,Y,N,League,2025-01-05,"",ENG,2025-07-13 18:17:19.162
Liverpool,Manchester Utd,2,2,Y,N,League,2025-01-05,"",ENG,2025-07-13 18:17:19.162
Wolves,Nott'ham Forest,0,3,Y,N,League,2025-01-06,"",ENG,2025-07-13 18:17:19.162
West Ham,Fulham,3,2,Y,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Chelsea,Bournemouth,2,2,Y,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Brentford,Manchester City,2,2,Y,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Liverpool,1,1,Y,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Leicester City,Crystal Palace,0,2,Y,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Everton,Aston Villa,0,1,Y,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Wolves,3,0,Y,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Arsenal,Tottenham,2,1,Y,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Brighton,0,2,Y,N,League,2025-01-16,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Southampton,3,1,Y,N,League,2025-01-16,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Bournemouth,1,4,Y,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Fulham,0,2,Y,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
West Ham,Crystal Palace,0,2,Y,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Brentford,Liverpool,0,2,Y,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Arsenal,Aston Villa,2,2,Y,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Everton,Tottenham,3,2,Y,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Brighton,1,3,Y,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Southampton,3,2,Y,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Manchester City,0,6,Y,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Chelsea,Wolves,3,1,Y,N,League,2025-01-20,"",ENG,2025-07-13 18:17:19.162
Southampton,Newcastle Utd,1,3,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Everton,0,1,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Ipswich Town,4,1,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Nott'ham Forest,5,0,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Arsenal,0,1,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Manchester City,Chelsea,3,1,Y,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Brentford,1,2,Y,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Tottenham,Leicester City,1,2,Y,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Aston Villa,West Ham,1,1,Y,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Fulham,Manchester Utd,0,1,Y,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Brighton,7,0,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Everton,Leicester City,4,0,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Fulham,1,2,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Liverpool,0,2,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Southampton,1,2,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Wolves,Aston Villa,2,0,Y,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Crystal Palace,0,2,Y,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Brentford,Tottenham,0,2,Y,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Arsenal,Manchester City,5,1,Y,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Chelsea,West Ham,2,1,Y,N,League,2025-02-03,"",ENG,2025-07-13 18:17:19.162
Everton,Liverpool,2,2,Y,N,League,2025-02-12,"",ENG,2025-07-13 18:17:19.162
Brighton,Chelsea,3,0,Y,N,League,2025-02-14,"",ENG,2025-07-13 18:17:19.162
Leicester City,Arsenal,0,2,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Fulham,Nott'ham Forest,2,1,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Newcastle Utd,4,0,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Bournemouth,1,3,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Ipswich Town,1,1,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
West Ham,Brentford,0,1,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Everton,1,2,Y,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Liverpool,Wolves,2,1,Y,N,League,2025-02-16,"",ENG,2025-07-13 18:17:19.162
Tottenham,Manchester Utd,1,0,Y,N,League,2025-02-16,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Liverpool,2,2,Y,N,League,2025-02-19,"",ENG,2025-07-13 18:17:19.162
Leicester City,Brentford,0,4,Y,N,League,2025-02-21,"",ENG,2025-07-13 18:17:19.162
Everton,Manchester Utd,2,2,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Fulham,Crystal Palace,0,2,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Wolves,0,1,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Tottenham,1,4,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Arsenal,West Ham,0,1,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Southampton,Brighton,0,4,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Chelsea,2,1,Y,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Nott'ham Forest,4,3,Y,N,League,2025-02-23,"",ENG,2025-07-13 18:17:19.162
Manchester City,Liverpool,0,2,Y,N,League,2025-02-23,"",ENG,2025-07-13 18:17:19.162
Brighton,Bournemouth,2,1,Y,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Aston Villa,4,1,Y,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Fulham,1,2,Y,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Chelsea,Southampton,4,0,Y,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Tottenham,Manchester City,0,1,Y,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Arsenal,0,0,Y,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Ipswich Town,3,2,Y,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Brentford,Everton,1,1,Y,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
