home,away,home_goals,away_goals,played,neutral,round,date,notes,country,updated_at
Indianapolis Colts,Chicago Bears,21,16,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,New York Giants,15,21,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Denver Broncos,7,26,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Green Bay Packers,14,30,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Houston Texans,34,7,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Philadelphia Eagles,12,15,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Los Angeles Chargers,20,10,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Carolina Panthers,22,36,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Miami Dolphins,24,3,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Detroit Lions,13,20,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Baltimore Ravens,25,28,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,San Francisco 49ers,27,24,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Kansas City Chiefs,17,22,Y,N,League,2024-09-22,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,Jacksonville Jaguars,47,10,Y,N,League,2024-09-23,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Washington Commanders,33,38,Y,N,League,2024-09-23,,NFL,2025-10-02 08:33:22.336106
New York Giants,Dallas Cowboys,15,20,Y,N,League,2024-09-26,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,New Orleans Saints,26,24,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Cincinnati Bengals,24,34,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Los Angeles Rams,24,18,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Pittsburgh Steelers,27,24,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
New York Jets,Denver Broncos,9,10,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Minnesota Vikings,29,31,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Jacksonville Jaguars,24,20,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Washington Commanders,14,42,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,New England Patriots,30,13,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Cleveland Browns,20,16,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Kansas City Chiefs,10,17,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Buffalo Bills,35,10,Y,N,League,2024-09-29,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,Tennessee Titans,12,31,Y,N,League,2024-09-30,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Seattle Seahawks,42,29,Y,N,League,2024-09-30,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Tampa Bay Buccaneers,36,30,Y,N,League,2024-10-03,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,New York Jets,23,17,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Buffalo Bills,23,20,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Carolina Panthers,36,10,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Baltimore Ravens,38,41,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Cleveland Browns,34,13,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Indianapolis Colts,37,34,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Miami Dolphins,10,15,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Arizona Cardinals,23,24,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Las Vegas Raiders,34,18,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Green Bay Packers,19,24,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,New York Giants,20,29,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Dallas Cowboys,17,20,Y,N,League,2024-10-06,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,New Orleans Saints,26,13,Y,N,League,2024-10-07,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,San Francisco 49ers,24,36,Y,N,League,2024-10-10,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Jacksonville Jaguars,35,16,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Cleveland Browns,20,16,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Indianapolis Colts,17,20,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Arizona Cardinals,34,13,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Houston Texans,21,41,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Tampa Bay Buccaneers,27,51,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Washington Commanders,30,23,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Los Angeles Chargers,16,23,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Pittsburgh Steelers,13,32,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Atlanta Falcons,20,38,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Detroit Lions,9,47,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
New York Giants,Cincinnati Bengals,7,17,Y,N,League,2024-10-13,,NFL,2025-10-02 08:33:22.336106
New York Jets,Buffalo Bills,20,23,Y,N,League,2024-10-14,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Denver Broncos,10,33,Y,N,League,2024-10-17,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,New England Patriots,32,16,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Detroit Lions,29,31,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Seattle Seahawks,14,34,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,Tennessee Titans,34,10,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Cincinnati Bengals,14,21,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Miami Dolphins,16,10,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Houston Texans,24,22,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
New York Giants,Philadelphia Eagles,3,28,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Carolina Panthers,40,7,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Las Vegas Raiders,20,15,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Kansas City Chiefs,18,28,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,New York Jets,37,15,Y,N,League,2024-10-20,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Baltimore Ravens,31,41,Y,N,League,2024-10-21,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Los Angeles Chargers,17,15,Y,N,League,2024-10-21,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Minnesota Vikings,30,20,Y,N,League,2024-10-24,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Tennessee Titans,52,14,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Atlanta Falcons,26,31,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Philadelphia Eagles,17,37,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Baltimore Ravens,29,24,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Indianapolis Colts,23,20,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,Arizona Cardinals,27,28,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Green Bay Packers,27,30,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
New England Patriots,New York Jets,25,22,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Buffalo Bills,10,31,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,New Orleans Saints,26,8,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Chicago Bears,18,15,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Kansas City Chiefs,20,27,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Carolina Panthers,28,14,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Dallas Cowboys,30,24,Y,N,League,2024-10-27,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,New York Giants,26,18,Y,N,League,2024-10-28,,NFL,2025-10-02 08:33:22.336106
New York Jets,Houston Texans,21,13,Y,N,League,2024-10-31,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Dallas Cowboys,27,21,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,Miami Dolphins,30,27,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,New Orleans Saints,23,22,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Las Vegas Raiders,41,24,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Los Angeles Chargers,10,27,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Denver Broncos,41,10,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,New England Patriots,20,17,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
New York Giants,Washington Commanders,22,27,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Chicago Bears,29,9,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Jacksonville Jaguars,28,23,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Detroit Lions,14,24,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Los Angeles Rams,20,26,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Indianapolis Colts,21,13,Y,N,League,2024-11-03,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Tampa Bay Buccaneers,30,24,Y,N,League,2024-11-04,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Cincinnati Bengals,35,34,Y,N,League,2024-11-07,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,New York Giants,20,17,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,New England Patriots,3,19,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Pittsburgh Steelers,27,28,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,San Francisco 49ers,20,23,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Atlanta Falcons,20,17,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Buffalo Bills,20,30,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Denver Broncos,16,14,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Minnesota Vikings,7,12,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Tennessee Titans,27,17,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Philadelphia Eagles,6,34,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,New York Jets,31,6,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Detroit Lions,23,26,Y,N,League,2024-11-10,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Miami Dolphins,15,23,Y,N,League,2024-11-11,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Washington Commanders,26,18,Y,N,League,2024-11-14,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Green Bay Packers,19,20,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Cleveland Browns,35,14,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Jacksonville Jaguars,52,6,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,Las Vegas Raiders,34,19,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Minnesota Vikings,13,23,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Baltimore Ravens,18,16,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
New York Jets,Indianapolis Colts,27,28,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Los Angeles Rams,22,28,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Seattle Seahawks,17,20,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Atlanta Falcons,38,6,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,Kansas City Chiefs,30,21,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Cincinnati Bengals,34,27,Y,N,League,2024-11-17,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Houston Texans,10,34,Y,N,League,2024-11-18,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Pittsburgh Steelers,24,19,Y,N,League,2024-11-21,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Kansas City Chiefs,27,30,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Minnesota Vikings,27,30,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Dallas Cowboys,26,34,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,New England Patriots,34,15,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
New York Giants,Tampa Bay Buccaneers,7,30,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Detroit Lions,6,24,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Tennessee Titans,27,32,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Denver Broncos,19,29,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Arizona Cardinals,16,6,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,San Francisco 49ers,38,10,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Philadelphia Eagles,20,37,Y,N,League,2024-11-24,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Baltimore Ravens,23,30,Y,N,League,2024-11-25,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Chicago Bears,23,20,Y,N,League,2024-11-28,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,New York Giants,27,20,Y,N,League,2024-11-28,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Miami Dolphins,30,17,Y,N,League,2024-11-28,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Las Vegas Raiders,19,17,Y,N,League,2024-11-29,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Los Angeles Chargers,13,17,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Pittsburgh Steelers,38,44,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Arizona Cardinals,23,22,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
New York Jets,Seattle Seahawks,21,26,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Tennessee Titans,42,19,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Indianapolis Colts,24,25,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Houston Texans,20,23,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Tampa Bay Buccaneers,23,26,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Los Angeles Rams,14,21,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Philadelphia Eagles,19,24,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,San Francisco 49ers,35,10,Y,N,League,2024-12-01,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Cleveland Browns,41,32,Y,N,League,2024-12-02,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Green Bay Packers,34,31,Y,N,League,2024-12-05,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Atlanta Falcons,42,21,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Carolina Panthers,22,16,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Cleveland Browns,27,14,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Jacksonville Jaguars,6,10,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,New York Jets,32,26,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
New York Giants,New Orleans Saints,11,14,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Las Vegas Raiders,28,13,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Seattle Seahawks,18,30,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Buffalo Bills,44,42,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Chicago Bears,38,13,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Los Angeles Chargers,19,17,Y,N,League,2024-12-08,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Cincinnati Bengals,20,27,Y,N,League,2024-12-09,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Los Angeles Rams,6,12,Y,N,League,2024-12-12,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Dallas Cowboys,14,30,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Cincinnati Bengals,27,37,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Kansas City Chiefs,7,21,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Miami Dolphins,20,12,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,New York Jets,25,32,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Washington Commanders,19,20,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
New York Giants,Baltimore Ravens,14,35,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Buffalo Bills,42,48,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Indianapolis Colts,31,13,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,New England Patriots,30,17,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Pittsburgh Steelers,27,13,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Tampa Bay Buccaneers,17,40,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Green Bay Packers,13,30,Y,N,League,2024-12-15,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Chicago Bears,30,12,Y,N,League,2024-12-16,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Atlanta Falcons,9,15,Y,N,League,2024-12-16,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Denver Broncos,34,27,Y,N,League,2024-12-19,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Houston Texans,27,19,Y,N,League,2024-12-21,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Pittsburgh Steelers,34,17,Y,N,League,2024-12-21,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,New York Giants,34,7,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Arizona Cardinals,36,30,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Detroit Lions,17,34,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Cleveland Browns,24,6,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Tennessee Titans,38,30,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
New York Jets,Los Angeles Rams,9,19,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Philadelphia Eagles,36,33,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Minnesota Vikings,24,27,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,New England Patriots,24,21,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Jacksonville Jaguars,19,14,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,San Francisco 49ers,29,17,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Tampa Bay Buccaneers,26,24,Y,N,League,2024-12-22,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,New Orleans Saints,34,0,Y,N,League,2024-12-23,,NFL,2025-10-02 08:33:22.336106
