"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Manchester City,Arsenal,,,N,N,League,2024-09-22,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Manchester City,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Brentford,West Ham,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Everton,Crystal Palace,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Arsenal,Leicester City,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Chelsea,Brighton,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Fulham,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Wolves,Liverpool,,,N,N,League,2024-09-28,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Aston Villa,,,N,N,League,2024-09-29,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Tottenham,,,N,N,League,2024-09-29,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Southampton,,,N,N,League,2024-09-30,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Liverpool,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Brentford,Wolves,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Leicester City,Bournemouth,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Manchester City,Fulham,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
West Ham,Ipswich Town,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Arsenal,Southampton,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Everton,Newcastle Utd,,,N,N,League,2024-10-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Manchester Utd,,,N,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Chelsea,Nott'ham Forest,,,N,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Brighton,Tottenham,,,N,N,League,2024-10-06,"",ENG,2025-07-13 18:17:19.162
Tottenham,West Ham,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Fulham,Aston Villa,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Everton,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Southampton,Leicester City,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Brentford,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Brighton,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Arsenal,,,N,N,League,2024-10-19,"",ENG,2025-07-13 18:17:19.162
Wolves,Manchester City,,,N,N,League,2024-10-20,"",ENG,2025-07-13 18:17:19.162
Liverpool,Chelsea,,,N,N,League,2024-10-20,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Crystal Palace,,,N,N,League,2024-10-21,"",ENG,2025-07-13 18:17:19.162
Leicester City,Nott'ham Forest,,,N,N,League,2024-10-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Wolves,,,N,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Manchester City,Southampton,,,N,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Brentford,Ipswich Town,,,N,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Bournemouth,,,N,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
Everton,Fulham,,,N,N,League,2024-10-26,"",ENG,2025-07-13 18:17:19.162
West Ham,Manchester Utd,,,N,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Chelsea,Newcastle Utd,,,N,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Tottenham,,,N,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Arsenal,Liverpool,,,N,N,League,2024-10-27,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Arsenal,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Liverpool,Brighton,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Southampton,Everton,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,West Ham,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Leicester City,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Manchester City,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Wolves,Crystal Palace,,,N,N,League,2024-11-02,"",ENG,2025-07-13 18:17:19.162
Tottenham,Aston Villa,,,N,N,League,2024-11-03,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Chelsea,,,N,N,League,2024-11-03,"",ENG,2025-07-13 18:17:19.162
Fulham,Brentford,,,N,N,League,2024-11-04,"",ENG,2025-07-13 18:17:19.162
West Ham,Everton,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Fulham,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Wolves,Southampton,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Brentford,Bournemouth,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Brighton,Manchester City,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Liverpool,Aston Villa,,,N,N,League,2024-11-09,"",ENG,2025-07-13 18:17:19.162
Tottenham,Ipswich Town,,,N,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Newcastle Utd,,,N,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Leicester City,,,N,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Chelsea,Arsenal,,,N,N,League,2024-11-10,"",ENG,2025-07-13 18:17:19.162
Leicester City,Chelsea,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Crystal Palace,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Fulham,Wolves,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Brighton,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Arsenal,Nott'ham Forest,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Everton,Brentford,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Manchester City,Tottenham,,,N,N,League,2024-11-23,"",ENG,2025-07-13 18:17:19.162
Southampton,Liverpool,,,N,N,League,2024-11-24,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Manchester Utd,,,N,N,League,2024-11-24,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,West Ham,,,N,N,League,2024-11-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Southampton,,,N,N,League,2024-11-29,"",ENG,2025-07-13 18:17:19.162
Wolves,Bournemouth,,,N,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Ipswich Town,,,N,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Brentford,Leicester City,,,N,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Newcastle Utd,,,N,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
West Ham,Arsenal,,,N,N,League,2024-11-30,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Everton,,,N,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Tottenham,Fulham,,,N,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Chelsea,Aston Villa,,,N,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Liverpool,Manchester City,,,N,N,League,2024-12-01,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Crystal Palace,,,N,N,League,2024-12-03,"",ENG,2025-07-13 18:17:19.162
Leicester City,West Ham,,,N,N,League,2024-12-03,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Liverpool,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Everton,Wolves,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Manchester City,Nott'ham Forest,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Southampton,Chelsea,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Arsenal,Manchester Utd,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Brentford,,,N,N,League,2024-12-04,"",ENG,2025-07-13 18:17:19.162
Fulham,Brighton,,,N,N,League,2024-12-05,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Tottenham,,,N,N,League,2024-12-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Southampton,,,N,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Manchester City,,,N,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Brentford,Newcastle Utd,,,N,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Nott'ham Forest,,,N,N,League,2024-12-07,"",ENG,2025-07-13 18:17:19.162
Leicester City,Brighton,,,N,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Bournemouth,,,N,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Fulham,Arsenal,,,N,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
Tottenham,Chelsea,,,N,N,League,2024-12-08,"",ENG,2025-07-13 18:17:19.162
West Ham,Wolves,,,N,N,League,2024-12-09,"",ENG,2025-07-13 18:17:19.162
Liverpool,Fulham,,,N,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Wolves,Ipswich Town,,,N,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Leicester City,,,N,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Arsenal,Everton,,,N,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Aston Villa,,,N,N,League,2024-12-14,"",ENG,2025-07-13 18:17:19.162
Brighton,Crystal Palace,,,N,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Manchester Utd,,,N,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Tottenham,,,N,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Chelsea,Brentford,,,N,N,League,2024-12-15,"",ENG,2025-07-13 18:17:19.162
Bournemouth,West Ham,,,N,N,League,2024-12-16,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Manchester City,,,N,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Newcastle Utd,,,N,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Brentford,Nott'ham Forest,,,N,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
West Ham,Brighton,,,N,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Arsenal,,,N,N,League,2024-12-21,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Bournemouth,,,N,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Leicester City,Wolves,,,N,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Everton,Chelsea,,,N,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Fulham,Southampton,,,N,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Tottenham,Liverpool,,,N,N,League,2024-12-22,"",ENG,2025-07-13 18:17:19.162
Manchester City,Everton,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Southampton,West Ham,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Aston Villa,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Tottenham,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Crystal Palace,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Chelsea,Fulham,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Wolves,Manchester Utd,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Liverpool,Leicester City,,,N,N,League,2024-12-26,"",ENG,2025-07-13 18:17:19.162
Brighton,Brentford,,,N,N,League,2024-12-27,"",ENG,2025-07-13 18:17:19.162
Arsenal,Ipswich Town,,,N,N,League,2024-12-27,"",ENG,2025-07-13 18:17:19.162
Leicester City,Manchester City,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Everton,Nott'ham Forest,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Tottenham,Wolves,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Fulham,Bournemouth,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Southampton,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
West Ham,Liverpool,,,N,N,League,2024-12-29,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Brighton,,,N,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Chelsea,,,N,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Newcastle Utd,,,N,N,League,2024-12-30,"",ENG,2025-07-13 18:17:19.162
Brentford,Arsenal,,,N,N,League,2025-01-01,"",ENG,2025-07-13 18:17:19.162
Tottenham,Newcastle Utd,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Leicester City,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Everton,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Chelsea,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Southampton,Brentford,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Manchester City,West Ham,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Brighton,Arsenal,,,N,N,League,2025-01-04,"",ENG,2025-07-13 18:17:19.162
Fulham,Ipswich Town,,,N,N,League,2025-01-05,"",ENG,2025-07-13 18:17:19.162
Liverpool,Manchester Utd,,,N,N,League,2025-01-05,"",ENG,2025-07-13 18:17:19.162
Wolves,Nott'ham Forest,,,N,N,League,2025-01-06,"",ENG,2025-07-13 18:17:19.162
West Ham,Fulham,,,N,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Chelsea,Bournemouth,,,N,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Brentford,Manchester City,,,N,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Liverpool,,,N,N,League,2025-01-14,"",ENG,2025-07-13 18:17:19.162
Leicester City,Crystal Palace,,,N,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Everton,Aston Villa,,,N,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Wolves,,,N,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Arsenal,Tottenham,,,N,N,League,2025-01-15,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Brighton,,,N,N,League,2025-01-16,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Southampton,,,N,N,League,2025-01-16,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Bournemouth,,,N,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Fulham,,,N,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
West Ham,Crystal Palace,,,N,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Brentford,Liverpool,,,N,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Arsenal,Aston Villa,,,N,N,League,2025-01-18,"",ENG,2025-07-13 18:17:19.162
Everton,Tottenham,,,N,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Brighton,,,N,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Southampton,,,N,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Manchester City,,,N,N,League,2025-01-19,"",ENG,2025-07-13 18:17:19.162
Chelsea,Wolves,,,N,N,League,2025-01-20,"",ENG,2025-07-13 18:17:19.162
Southampton,Newcastle Utd,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Brighton,Everton,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Ipswich Town,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Nott'ham Forest,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Arsenal,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Manchester City,Chelsea,,,N,N,League,2025-01-25,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Brentford,,,N,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Tottenham,Leicester City,,,N,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Aston Villa,West Ham,,,N,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Fulham,Manchester Utd,,,N,N,League,2025-01-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Brighton,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Everton,Leicester City,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Fulham,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Liverpool,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Southampton,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Wolves,Aston Villa,,,N,N,League,2025-02-01,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Crystal Palace,,,N,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Brentford,Tottenham,,,N,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Arsenal,Manchester City,,,N,N,League,2025-02-02,"",ENG,2025-07-13 18:17:19.162
Chelsea,West Ham,,,N,N,League,2025-02-03,"",ENG,2025-07-13 18:17:19.162
Everton,Liverpool,,,N,N,League,2025-02-12,"",ENG,2025-07-13 18:17:19.162
Brighton,Chelsea,,,N,N,League,2025-02-14,"",ENG,2025-07-13 18:17:19.162
Leicester City,Arsenal,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Fulham,Nott'ham Forest,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Newcastle Utd,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Bournemouth,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Ipswich Town,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
West Ham,Brentford,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Everton,,,N,N,League,2025-02-15,"",ENG,2025-07-13 18:17:19.162
Liverpool,Wolves,,,N,N,League,2025-02-16,"",ENG,2025-07-13 18:17:19.162
Tottenham,Manchester Utd,,,N,N,League,2025-02-16,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Liverpool,,,N,N,League,2025-02-19,"",ENG,2025-07-13 18:17:19.162
Leicester City,Brentford,,,N,N,League,2025-02-21,"",ENG,2025-07-13 18:17:19.162
Everton,Manchester Utd,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Fulham,Crystal Palace,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Wolves,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Tottenham,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Arsenal,West Ham,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Southampton,Brighton,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Chelsea,,,N,N,League,2025-02-22,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Nott'ham Forest,,,N,N,League,2025-02-23,"",ENG,2025-07-13 18:17:19.162
Manchester City,Liverpool,,,N,N,League,2025-02-23,"",ENG,2025-07-13 18:17:19.162
Brighton,Bournemouth,,,N,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Aston Villa,,,N,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Fulham,,,N,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Chelsea,Southampton,,,N,N,League,2025-02-25,"",ENG,2025-07-13 18:17:19.162
Tottenham,Manchester City,,,N,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Arsenal,,,N,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Ipswich Town,,,N,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Brentford,Everton,,,N,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
Liverpool,Newcastle Utd,,,N,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
West Ham,Leicester City,,,N,N,League,2025-02-27,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Manchester City,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Liverpool,Southampton,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Brighton,Fulham,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Ipswich Town,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Brentford,Aston Villa,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Wolves,Everton,,,N,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Chelsea,Leicester City,,,N,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
Tottenham,Bournemouth,,,N,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Arsenal,,,N,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
West Ham,Newcastle Utd,,,N,N,League,2025-03-10,"",ENG,2025-07-13 18:17:19.162
Everton,West Ham,,,N,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Wolves,,,N,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Nott'ham Forest,,,N,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Brighton,,,N,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Brentford,,,N,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
